Issuer,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"Razor Group Holdings II, Inc. (Germany)",11,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Diversified Consumer Services,25.2491,60.84,-0.585,9/15/2027,15.0,,False,,False,,2025-09-30,2025-12-31,2,TCPC,25.2491
Fiton Inc.,11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,22.238,117.375,-0.8105,8/1/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,22.238
True Footage Inc.,11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Real Estate Services,19.861,146.474,-0.8644,12/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,19.861
"Minted, Inc.",11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,18.41,51.877,-0.6451,6/15/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,18.41
JOKR S.à r.l.,11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,18.147,83.612,-0.783,7/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,18.147
"KKR Central Park Leasing Aggregator L.P., Partnership Interest",11,ORANGE,3,1,1,1,FSK,FS/KKR Advisor,Capital Goods,15.8391,39.1391,-0.5953,5/31/26,14.3,,False,,False,,2025-09-30,2025-12-31,2,FSK,15.8391
"Kalderos, Inc.",11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,13.881,81.758,-0.8302,6/30/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,13.881
"Abacus Data Holdings, Inc. (dba Clutch Intermediate Holdings)",11,ORANGE,3,1,1,1,GSBD,Goldman Sachs Asset Management,Software,13.393,42.969,-0.6883,03/10/27,10.95,,False,,False,,2025-09-30,2025-12-31,2,GSBD,13.393
"AvantStay, Inc.",11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,10.512,34.489,-0.6952,4/30/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,10.512
"Homerenew Buyer, Inc. (Renovo)",11,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Construction and Engineering,10.2687,19.357,-0.4695,3/13/2025,9.34,,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,10.2687
"Bamboo Purchaser, Inc.",11,ORANGE,3,1,1,1,ARCC,Ares Capital Management,Consumer Distribution and Retail,9.9,7.4,0.3378,12/2028,14.01,,True,ARCC,True,ARCC,2025-09-30,2025-12-31,2,ARCC,9.9
"Savage X, Inc.",11,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Consumer Retail,7.712,45.341,-0.8299,5/31/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,7.712
"Ziegler’s NYPD, LLC",11,ORANGE,3,1,1,1,MAIN,Main Street Capital (internal),,6.827,18.766,-0.6362,10/1/2025,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,6.827
Gordon Brothers Finance Company,11,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),5.1435,23.6897,-0.7829,10/31/2025,11.0,,False,,False,,2025-12-31,2025-12-31,1,TCPC,5.1435
"SOINT, LLC",11,ORANGE,3,1,1,1,SLRC,SLR Capital Partners,Aerospace & Defense,3.459,9.841,-0.6485,6/30/2025,0.0,,False,,False,,2025-09-30,2025-12-31,2,SLRC,3.459
Kawa Solar Holdings Limited,11,ORANGE,3,1,1,1,GSBD,Goldman Sachs Asset Management,Construction & Engineering,2.319,4.381,-0.4707,06/30/25,8.0,,False,,True,GSBD,2025-09-30,2025-12-31,2,GSBD,2.319
"JHC Investment Intermediate Holdings, LLC+",11,ORANGE,3,1,1,1,GBDC,GC Advisors,Healthcare Equipment & Supplies,1.9961,7.45,-0.7321,03/2024,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,1.9961
"Mode Holdings, LP",11,ORANGE,3,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,1.646,5.487,-0.7,12/9/2019,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.646
"Red Griffin ParentCo, LLC",11,ORANGE,3,1,1,1,BXSL,Blackstone Credit Advisors,Air Freight & Logistics,1.071,3.968,-0.7301,11/27/2024,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,1.071
"PL Acquisitionco, LLC",11,ORANGE,3,1,2,1,PNNT,PennantPark Investment Advisers,Retail,0.798,1.618,-0.5068,11/09/2027,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.798
"Celerion Buyer, Inc.+",11,ORANGE,3,1,1,1,GBDC,GC Advisors,Life Sciences Tools & Services,0.577,1.802,-0.6798,11/2022,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.577
"Go Car Wash Parent, Corp.+",11,ORANGE,3,1,1,1,GBDC,GC Advisors,Automobiles,0.5531,3.959,-0.8603,04/2022,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.5531
"PCG-Ares Sidecar Investment, L.P.",11,ORANGE,3,1,1,1,ARCC,Ares Capital Management,Investment Funds and Vehicles,0.5,4.5,-0.8889,05/2014,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,0.5
"Meadowlark Title, LLC",11,ORANGE,3,1,2,1,PNNT,PennantPark Investment Advisers,Business Services,0.383,0.802,-0.5224,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.383
"GCX Corporation Group Holdings, L.P.",11,ORANGE,3,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Equipment & Supplies,0.243,0.539,-0.5492,9/10/2021,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.243
"Massage Envy, LLC+",11,ORANGE,3,1,1,1,GBDC,GC Advisors,Leisure Products,0.21,0.749,-0.7196,09/2012,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.21
"HPA SPQ Aggregator, LP",11,ORANGE,3,1,2,1,PNNT,PennantPark Investment Advisers,Business Services,0.098,0.802,-0.8778,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.098
"Safe Haven Defense MidCo, LLC",11,ORANGE,3,1,2,1,PNNT,PennantPark Investment Advisers,Building Materials,0.091,0.49,-0.8143,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.091
"Jayhawk Holdings, LP",11,ORANGE,3,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services,0.082,0.603,-0.864,5/26/2021,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.082
"Anaplan, Inc.",10,YELLOW,2,3,3,3,"ARCC, BXSL, OBDC","Ares Capital Management, Blackstone Credit Advisors, Blue Owl Credit Advisors",Software and Services,248.587,254.013,-0.0214,06/2029,8.32,,False,,False,,2025-09-30,2025-12-31,2,OBDC,203.314
Nexus Buyer LLC,10,YELLOW,2,3,3,3,"ARCC, OCSL, PSEC","Ares Capital Management, Oaktree Capital Management, Prospect Capital Management",Specialized Finance,207.965,208.218,-0.0012,11/5/2029,8.69,625.0,False,,False,,2025-09-30,2025-12-31,2,ARCC,123.4
Relativity ODA LLC,10,YELLOW,2,3,3,3,"ARCC, BXSL, OBDC","Ares Capital Management, Blackstone Credit Advisors, Blue Owl Credit Advisors",Software (continued),196.997,202.708,-0.0282,5/12/2029,8.22,,False,,False,,2025-09-30,2025-12-31,2,OBDC,177.74
"Crewline Buyer, Inc.",10,YELLOW,2,3,3,3,"BXSL, OCSL, SLRC","Blackstone Credit Advisors, Oaktree Capital Management, SLR Capital Partners",Software (continued),177.761,175.298,0.0141,11/8/2030,6.75,,False,,False,,2025-09-30,2025-12-31,2,BXSL,123.571
"Amerilife Holdings, LLC",10,YELLOW,2,3,3,3,"BXSL, OBDC, TCPC","Blackstone Credit Advisors, Blue Owl Credit Advisors, Tennenbaum Capital Partners (BlackRock)",Insurance,131.2062,130.913,0.0022,8/2028,5.0,,False,,False,,2025-09-30,2025-12-31,2,BXSL,102.118
"PDI TA Holdings, Inc.",10,YELLOW,2,3,3,3,"BXSL, CGBD, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors, Carlyle Investment Management",Software (continued),106.355,106.142,0.002,2/1/2031,,,False,,False,,2025-09-30,2025-12-31,2,BXSL,50.088
"AlphaSense, Inc.",10,YELLOW,2,3,3,3,"HTGC, OBDC, TCPC","Blue Owl Credit Advisors, Hercules Capital (internal), Tennenbaum Capital Partners (BlackRock)",Debt Investments,87.3215,87.3056,0.0002,6/2029,6.25,625.0,False,,False,,2025-09-30,2025-12-31,2,TCPC,46.0595
"Rialto Management Group, LLC",10,YELLOW,2,3,3,3,"ARCC, CGBD, TCPC","Ares Capital Management, Carlyle Investment Management, Tennenbaum Capital Partners (BlackRock)",Diversified Financial Services,84.5987,61.4627,0.3764,12/5/2030,8.17,,False,,False,,2025-09-30,2025-12-31,2,ARCC,51.7
Bamboo US BidCo LLC,10,YELLOW,2,3,3,3,"ARCC, BXSL, OBDC","Ares Capital Management, Blackstone Credit Advisors, Blue Owl Credit Advisors",Health Care Equipment & Supplies,59.414,59.28,0.0023,10/2029,8.84,,False,,False,,2025-09-30,2025-12-31,2,ARCC,40.8
"PPV Intermediate Holdings, LLC",10,YELLOW,2,3,3,3,"BXSL, CGBD, OBDC","Blackstone Credit Advisors, Blue Owl Credit Advisors, Carlyle Investment Management",Health Care Providers & Services (continued),56.165,55.97,0.0035,8/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,31.094
Galway Borrower LLC,10,YELLOW,2,3,3,3,"ARCC, BXSL, OBDC","Ares Capital Management, Blackstone Credit Advisors, Blue Owl Credit Advisors",Insurance,54.386,53.96,0.0079,09/2028,8.17,,False,,False,,2025-09-30,2025-12-31,2,BXSL,43.439
"Optimizely North America, Inc.",10,YELLOW,2,3,3,3,"BXSL, CGBD, OCSL","Blackstone Credit Advisors, Carlyle Investment Management, Oaktree Capital Management",Software (continued),48.068,48.108,-0.0008,10/30/2031,5.0,,False,,False,,2025-09-30,2025-12-31,2,OCSL,22.252
"Coupa Holdings, LLC",10,YELLOW,2,3,3,3,"CGBD, OBDC, OCSL","Blue Owl Credit Advisors, Carlyle Investment Management, Oaktree Capital Management",Software,47.518,46.938,0.0124,2/27/2029,5.25,,False,,False,,2025-09-30,2025-12-31,2,OCSL,25.737
"QBS Parent, Inc.",10,YELLOW,2,3,3,3,"ARCC, BXSL, CGBD","Ares Capital Management, Blackstone Credit Advisors, Carlyle Investment Management",Software (continued),30.341,30.068,0.0091,6/3/2032,8.17,,False,,False,,2025-09-30,2025-12-31,2,ARCC,15.4
"Avalara, Inc.",10,YELLOW,2,3,3,3,"CGBD, OCSL, TCPC","Carlyle Investment Management, Oaktree Capital Management, Tennenbaum Capital Partners (BlackRock)",Diversified Financial Services,28.1283,27.6219,0.0183,10/19/2028,4.98,,False,,False,,2025-09-30,2025-12-31,2,CGBD,23.853
Inovex Information Systems Incorporated,10,YELLOW,2,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Software,5048.544,5060.179,-0.0023,12/17/30,9.09,,False,,False,,2025-09-30,2025-12-31,2,SCM,5000.0
MAG DS Corp.,10,YELLOW,2,3,3,2,"BXSL, PFLT, PNNT","Blackstone Credit Advisors, PennantPark Investment Advisers",Aerospace & Defense,198.27,198.355,-0.0004,04/01/27,9.44,,False,,False,,2025-09-30,2025-12-31,2,BXSL,153.398
"Team Services Group, LLC",10,YELLOW,2,3,3,2,"PFLT, PNNT, TCPC","PennantPark Investment Advisers, Tennenbaum Capital Partners (BlackRock)",Healthcare Providers and Services,129.4767,127.4118,0.0162,12/20/27,9.23,,False,,False,,2025-09-30,2025-12-31,2,TCPC,68.4767
"Inventus Power, Inc.",10,YELLOW,2,3,3,2,"OCSL, PFLT, PNNT","Oaktree Capital Management, PennantPark Investment Advisers",Electrical Components & Equipment,118.538,124.947,-0.0513,01/15/26,9.08,,False,,False,,2025-09-30,2025-12-31,2,OCSL,65.925
"Riverpoint Medical, LLC",10,YELLOW,2,3,3,2,"GSBD, PFLT, PNNT","Goldman Sachs Asset Management, PennantPark Investment Advisers",Health Care Equipment & Supplies,81.379,82.353,-0.0118,06/21/27,8.85,,False,,False,,2025-09-30,2025-12-31,2,GSBD,54.771
Arcfield Acquisition Corp,10,YELLOW,2,3,3,2,"FSK, PFLT, PNNT","FS/KKR Advisor, PennantPark Investment Advisers",Capital Goods,72.742,77.509,-0.0615,10/28/31,9.08,,False,,False,,2025-09-30,2025-12-31,2,PFLT,31.145
"Cf512, Inc.",10,YELLOW,2,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Media,51.25,53.173,-0.0362,08/20/26,10.17,,False,,False,,2025-09-30,2025-12-31,2,PFLT,33.28
"Infolinks Media Buyco, LLC",10,YELLOW,2,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Media,45.585,46.272,-0.0148,11/01/26,9.46,,False,,False,,2025-09-30,2025-12-31,2,PNNT,25.632
"Confluent Health, LLC",10,YELLOW,2,3,3,2,"OBDC, PFLT, PNNT","Blue Owl Credit Advisors, PennantPark Investment Advisers",Healthcare providers and services,42.876,43.972,-0.0249,11/30/28,11.44,,False,,False,,2025-09-30,2025-12-31,2,PFLT,34.576
"Ad.net Acquisition, LLC",10,YELLOW,2,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Media,42.265,42.746,-0.0113,05/07/26,10.09,,False,,False,,2025-09-30,2025-12-31,2,PFLT,31.76
"Urology Management Holdings, Inc.",10,YELLOW,2,3,3,2,"PFLT, PNNT, SLRC","PennantPark Investment Advisers, SLR Capital Partners",Healthcare Providers and Services,40.418,44.002,-0.0815,06/15/27,9.66,,False,,False,,2025-09-30,2025-12-31,2,SLRC,15.718
"Sales Benchmark Index, LLC",10,YELLOW,2,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management",Professional Services,37.234,38.179,-0.0248,07/07/26,10.04,,False,,False,,2025-09-30,2025-12-31,2,PFLT,23.776
"DRS Holdings III, Inc.",10,YELLOW,2,3,3,2,"PFLT, PNNT, SCM","PennantPark Investment Advisers, Stellus Capital Management","Chemicals, Plastics and Rubber",31.438,33.263,-0.0549,11/03/25,9.19,,False,,False,,2025-09-30,2025-12-31,2,PFLT,22.456
"Integrity Marketing Group, LLC",10,YELLOW,2,2,2,2,"CGBD, FSK","Carlyle Investment Management, FS/KKR Advisor",Diversified Financial Services,242.855,242.927,-0.0003,8/25/28,10.5,,False,,True,CGBD,2025-09-30,2025-12-31,2,FSK,199.5
"Netsmart Technologies, Inc.",10,YELLOW,2,2,2,2,"BXSL, FSK","Blackstone Credit Advisors, FS/KKR Advisor",Health Care Technology (continued),188.726,188.344,0.002,8/25/31,2.7,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,131.9
Diligent Corporation,10,YELLOW,2,2,2,2,"CGBD, GSBD","Carlyle Investment Management, Goldman Sachs Asset Management",Telecommunications,176.026,146.129,0.2046,08/02/30,9.64,,False,,True,CGBD,2025-09-30,2025-12-31,2,GSBD,137.261
"Madison Logic Holdings, Inc.",10,YELLOW,2,2,2,2,"SCM, TCPC","Stellus Capital Management, Tennenbaum Capital Partners (BlackRock)",​,36.3644,38.4137,-0.0533,12/30/2022,5.18,192.2,False,,True,TCPC,2025-09-30,2025-12-31,2,TCPC,36.3644
"Infinity Home Services Holdco, Inc.",10,YELLOW,2,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,87.193,123.74,-0.2954,12/28/28,9.92,,False,,False,,2025-09-30,2025-12-31,2,PNNT,45.595
"BLC Holding Company, Inc.",10,YELLOW,2,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,83.385,112.273,-0.2573,11/20/30,8.32,,False,,False,,2025-09-30,2025-12-31,2,PFLT,56.754
"Carisk Buyer, Inc.",10,YELLOW,2,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Technology,65.642,92.019,-0.2866,12/01/29,8.81,,False,,False,,2025-09-30,2025-12-31,2,PFLT,42.787
"Impact Advisors, LLC",10,YELLOW,2,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,48.965,65.985,-0.2579,03/19/32,8.17,,False,,False,,2025-09-30,2025-12-31,2,PFLT,33.042
"Duggal Acquisition, LLC",10,YELLOW,2,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Marketing Services,40.538,54.845,-0.2609,09/30/30,8.59,,False,,False,,2025-09-30,2025-12-31,2,PFLT,30.343
Pregis Topco LLC,10,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,Containers and packaging,352.5056,762.641,-0.5378,8/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,352.5056
Intelerad Medical Systems Incorporated (fka 11849573 Canada Inc.),10,YELLOW,2,1,1,1,OBDC,Blue Owl Credit Advisors,Healthcare technology,289.128,290.626,-0.0052,8/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,289.128
Pacific World Corporation,10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Personal Care Products,215.596,374.875,-0.4249,3/26/2029,8.28,425.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,215.596
Dental Care Alliance Inc,10,YELLOW,2,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,214.2,216.1,-0.0088,4/3/28,,,True,FSK,False,,2025-09-30,2025-12-31,2,FSK,214.2
Lionbridge Technologies Inc,10,YELLOW,2,1,1,1,FSK,FS/KKR Advisor,Media & Entertainment,189.0,188.2,0.0043,12/29/25,,,True,FSK,False,,2025-09-30,2025-12-31,2,FSK,189.0
"Vessco Midco Holdings, LLC",10,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,Infrastructure and environmental services,113.667,333.855,-0.6595,7/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,113.667
"Odevo, AB",10,ORANGE,3,1,1,1,BXSL,Blackstone Credit Advisors,Real Estate Management & Development,106.318,268.246,-0.6037,12/31/2030,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,106.318
"SPF Borrower, LLC",10,ORANGE,3,1,1,1,CGBD,Carlyle Investment Management,Healthcare & Pharmaceuticals,101.1177,208.269,-0.5145,2/1/2028,,,False,,False,,2025-09-30,2025-12-31,2,CGBD,101.1177
"Medical Solutions Holdings, Inc.",10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,100.798,217.762,-0.5371,11/1/2029,11.19,700.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,100.798
"WU Holdco, Inc. (dba PurposeBuilt Brands)",10,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,,94.2062,478.397,-0.8031,4/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,94.2062
Redstone Holdco 2 LP,10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,IT Services,92.114,216.287,-0.5741,4/27/2029,12.09,775.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,92.114
"USRP Holdings, Inc. (dba U.S. Retirement and Benefits Partners)",10,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,Insurance,89.8967,656.248,-0.863,12/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,89.8967
"USG Intermediate, LLC",10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Leisure Products,84.6904,307.051,-0.7242,2/9/2029,15.26,1133.7,False,,False,,2025-09-30,2025-12-31,2,PSEC,84.6904
Cubic Corp,10,YELLOW,2,1,1,1,FSK,FS/KKR Advisor,Software & Services,65.0,34.7,0.8732,5/25/29,,,True,FSK,False,,2025-09-30,2025-12-31,2,FSK,65.0
"Netsmart, Inc. and Netsmart Technologies, Inc.",10,ORANGE,3,1,1,1,ARCC,Ares Capital Management,,60.9,121.8,-0.5,08/2031,8.92,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,60.9
"Freedom Marine Solutions, LLC",10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Marine Transport,47.084,275.704,-0.8292,,,,False,,False,,2025-09-30,2025-12-31,2,PSEC,47.084
Dukes Root Control Inc.,10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Commercial Services & Supplies,41.6853,88.043,-0.5265,12/8/2028,10.98,650.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,41.6853
"Zoro TopCo, L.P.",10,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,Internet software and services,39.3027,235.678,-0.8332,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,39.3027
"Dominion Diagnostics, LLC",10,YELLOW,2,1,1,1,OCSL,Oaktree Capital Management,Health Care Services,38.146,13.934,1.7376,8/28/2025,5.86,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,38.146
"PCF Holdco, LLC (dba Trucordia)",10,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,,35.3309,95.455,-0.6299,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,35.3309
EMPIRE BIDCO AB,10,ORANGE,3,1,1,1,OCSL,Oaktree Capital Management,Life Sciences Tools & Services,33.727,176.314,-0.8087,9/22/2032,5.25,,False,,False,,2025-12-31,2025-12-31,1,OCSL,33.727
"Ave Holdings III, Corp+",10,YELLOW,2,1,1,1,GBDC,GC Advisors,Specialty Retail,29.234,6.838,3.2752,02/2022,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,29.234
"Horizon Facilities Services, Inc. – Term Debt (SOFR+ 0.5 %, 6.0 % Cash, Due 6/2028)",10,ORANGE,3,1,1,1,GAIN,Gladstone Management Corporation,,26.391,57.7,-0.5426,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,26.391
"SLR-AMI Topco Blocker, LLC *",10,ORANGE,3,1,1,1,SLRC,SLR Capital Partners,Broadline Retail,24.784,49.691,-0.5012,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,24.784
"KMS, LLC",10,YELLOW,2,1,1,1,MAIN,Main Street Capital (internal),,23.137,23.399,-0.0112,10/4/2026,13.96,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,23.137
Tectura Corporation,10,ORANGE,3,1,1,1,HTGC,Hercules Capital (internal),Consumer & Business Services,23.039,77.358,-0.7022,,8.25,,False,,False,,2025-09-30,2025-12-31,2,HTGC,23.039
Astra Acquisition Corp.,10,YELLOW,2,1,1,1,OCSL,Oaktree Capital Management,Application Software,21.614,13.235,0.6331,3/31/2026,5.82,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,21.614
"All Web Leads, Inc.",10,YELLOW,2,1,1,1,OCSL,Oaktree Capital Management,Advertising,21.585,21.267,0.015,3/30/2026,4.54,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,21.585
"Ideal Image Development, LLC",10,YELLOW,2,1,1,1,OBDC,Blue Owl Credit Advisors,Specialty retail,20.923,22.766,-0.081,5/2026,,,True,OBDC,False,,2025-09-30,2025-12-31,2,OBDC,20.923
"Chase Industries, Inc. (dba Senneca Holdings)",10,YELLOW,2,1,1,1,GSBD,Goldman Sachs Asset Management,Building Products,20.412,19.428,0.0506,05/11/27,,,True,GSBD,False,,2025-09-30,2025-12-31,2,GSBD,20.412
Nakdcom One World AB,10,YELLOW,2,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,18.023,18.599,-0.031,12/31/2026,,,True,TPVG,False,,2025-09-30,2025-12-31,2,TPVG,18.023
"Brainworks Software, LLC",10,YELLOW,2,1,1,1,MAIN,Main Street Capital (internal),,17.145,15.634,0.0966,7/22/2019,14.75,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,17.145
"Pluralsight, LLC+",10,YELLOW,2,1,1,1,GBDC,GC Advisors,,16.389,14.979,0.0941,08/2024,,,True,GBDC,False,,2025-09-30,2025-12-31,2,GBDC,16.389
"Red Pathway Bidco, AB",10,ORANGE,3,1,1,1,BXSL,Blackstone Credit Advisors,Professional Services (continued),14.369,98.019,-0.8534,10/15/2032,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,14.369
"Gulf Publishing Holdings, LLC",10,YELLOW,2,1,1,1,MAIN,Main Street Capital (internal),,13.098,13.98,-0.0631,7/1/2027,12.5,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,13.098
"InMoment, Inc.",10,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),13.0441,19.3251,-0.325,6/8/2028,5.0,250.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,13.0441
"TCI Buyer LLC and TCI Holdings, LP",10,ORANGE,3,1,1,1,ARCC,Ares Capital Management,,12.8,34.4,-0.6279,11/2030,8.47,,False,,False,,2025-12-31,2025-12-31,1,ARCC,12.8
Simpplr Inc.,10,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,Communication Software,12.766,69.097,-0.8152,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,12.766
A.T. Holdings II SÀRL,10,YELLOW,2,1,1,1,OCSL,Oaktree Capital Management,Biotechnology,12.66,8.02,0.5786,4/30/2024,,,True,OCSL,False,,2025-09-30,2025-12-31,2,OCSL,12.66
"FabFitFun, Inc.",10,ORANGE,3,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,12.253,97.672,-0.8745,11/30/2027,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,12.253
"Magenta Buyer, LLC (McAfee)",10,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Debt Investments (continued),11.7213,18.5649,-0.3686,7/27/2028,3.06,578.5,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,11.7213
"Octagon Investment Partners XV, Ltd.",10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,Structured Finance,10.154,20.744,-0.5105,7/19/2030,0.0,,False,,False,,2025-09-30,2025-12-31,2,PSEC,10.154
ASP Conair Holdings LP,10,ORANGE,3,1,1,1,OBDC,Blue Owl Credit Advisors,Consumer products,8.99,20.955,-0.571,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,8.99
Ospemifene Royalty Sub LLC,10,YELLOW,2,1,1,1,MAIN,Main Street Capital (internal),,8.746,8.746,0.0,11/15/2026,,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,8.746
"Research Now Group, LLC and Dynata, LLC",10,ORANGE,3,1,1,1,PSEC,Prospect Capital Management,IT Services,7.7683,17.699,-0.5611,7/15/2028,9.64,547.7,False,,False,,2025-09-30,2025-12-31,2,PSEC,7.7683
"Suited Connector, LLC",10,ORANGE,3,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Internet Software and Services,7.1045,12.7656,-0.4435,12/1/2027,6.52,186.6,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,7.1045
"Hibercell, Inc.",10,ORANGE,3,1,1,1,HTGC,Hercules Capital (internal),Drug Discovery & Development,5.299,13.255,-0.6002,,5.4,540.0,False,,False,,2025-09-30,2025-12-31,2,HTGC,5.299
"Clarius BIGS, LLC",10,YELLOW,2,1,1,1,MAIN,Main Street Capital (internal),,5.277,5.277,0.0,1/5/2015,,,True,MAIN,False,,2025-09-30,2025-12-31,2,MAIN,5.277
