Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
NFS,nfs,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,3.149,1.326,1.3748,9/13/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.812
"Project Granite Holdings, LLC",granite,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,3.056,3.016,0.0133,12/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,2.278
"Ro Health Holdings, Inc.",ro health,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,1.913,0.58,2.2983,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.072
"Seacoast Service Partners, LLC",seacoast service,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,1.361,1.209,0.1257,10/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.098
"SP DXE Holdings, LLC",sp dxe,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",1.135,0.554,1.0487,12/20/2024,,,False,,False,,2025-12-31,2025-12-31,1,PNNT,0.581
"PeopleConnect Holdings, Inc",peopleconnect,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Interactive Media & Services,271.704,353.709,-0.2318,1/22/2026,12.42,825.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,271.704
"Atlantis Health Care Group (Puerto Rico), Inc.",atlantis health,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,225.48,267.48,-0.157,5/15/2026,12.99,875.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,225.48
"Emerge Intermediate, Inc.",emerge,6,YELLOW,1,1,2,1,PSEC,Prospect Capital Management,Pharmaceuticals,212.514,231.383,-0.0815,8/31/2027,8.03,625.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,212.514
"SOC Telemed, Inc. and PSC Spark Holdings, LP",soc telemed,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,211.4,235.0,-0.1004,08/2027,11.19,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,211.4
"Collections Acquisition Company, Inc.",collections,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Financial Services,197.736,239.386,-0.174,6/3/2027,11.23,701.8,False,,False,,2025-09-30,2025-12-31,2,PSEC,197.736
"NMMB, Inc.",nmmb,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Media,186.019,226.119,-0.1773,3/31/2027,12.43,850.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,186.019
"Faraday Buyer, LLC",faraday,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Electrical Equipment,183.4771,244.842,-0.2506,10/11/2028,9.67,600.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,183.4771
Outfittery GMBH,outfittery gmbh,6,YELLOW,1,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,130.038,159.77,-0.1861,1/1/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,130.038
"Spectrum Vision Holdings, LLC",spectrum vision,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,88.413,116.982,-0.2442,11/17/2025,10.62,650.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,88.413
"Windows Acquisition Holdings, Inc.",windows,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Building Products,85.661,104.447,-0.1799,12/29/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,85.661
Lucid Health,lucid health,6,YELLOW,1,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,73.306,96.802,-0.2427,03/31/26,10.35,,False,,False,,2025-09-30,2025-12-31,2,GSBD,73.306
"Thirty Madison, Inc.",thirty madison,6,YELLOW,1,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,72.278,93.765,-0.2292,12/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,72.278
Wittur Holding GmbH,wittur gmbh,6,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Capital Goods,60.4,69.3,-0.1284,12/29/28,0.1,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,60.4
Equity in PSLF,equity in,6,YELLOW,1,1,1,1,PNNT,PennantPark Investment Advisers,,59.767,82.358,-0.2743,,,,False,,False,,2025-12-31,2025-12-31,1,PNNT,59.767
"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P.",premier specialties,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,59.4,71.8,-0.1727,08/2027,10.82,,False,,False,,2025-12-31,2025-12-31,1,ARCC,59.4
"Canadian Hospital Specialties, Ltd.",canadian hospital,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services,57.709,73.028,-0.2098,4/15/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,57.709
"BDB Holdings, LLC",bdb,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,47.746,62.157,-0.2318,2/27/2027,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,47.746
"Applied Composites Holdings, LLC",applied composites,6,YELLOW,1,1,1,1,OBDC,Blue Owl Credit Advisors,Aerospace and defense,44.664,57.865,-0.2281,1/2025,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,44.664
"Volusion, LLC",volusion,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,42.702,51.068,-0.1638,3/31/2025,10.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,42.702
"Paramount Global Surfaces, Inc.",paramount global,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Trading Companies & Distributors,41.393,55.217,-0.2504,12/31/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,41.393
"Datacom, LLC",datacom,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,33.661,42.181,-0.202,12/31/2025,9.83,,False,,False,,2025-09-30,2025-12-31,2,MAIN,33.661
CATO,cato,6,YELLOW,1,1,1,1,GSBD,Goldman Sachs Asset Management,Pharmaceuticals,33.491,40.113,-0.1651,06/16/27,11.47,,False,,False,,2025-09-30,2025-12-31,2,GSBD,33.491
"Upstream Newco, Inc.",upstream,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,32.212,43.876,-0.2658,11/20/2027,12.88,850.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,32.212
"C5 Technology Holdings, LLC",c5 technology,6,YELLOW,1,1,1,1,OCSL,Oaktree Capital Management,Data Processing & Outsourced Services,31.212,42.178,-0.26,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,31.212
"Home Concepts Acquisition, Inc.",home concepts,6,YELLOW,1,1,1,1,GAIN,Gladstone Management Corporation,,19.554,26.4,-0.2593,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,19.554
"United Land Services Intermediate Parent Holdings, LLC",united land services,6,YELLOW,1,1,1,1,PNNT,PennantPark Investment Advisers,Environmental Services,17.944,20.413,-0.121,01/12/2026,14.75,,False,,True,PNNT,2025-09-30,2025-12-31,2,PNNT,17.944
"Hylan Intermediate Holding II, LLC",hylan ii,6,YELLOW,1,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Construction and Engineering,17.2009,23.1514,-0.257,4/5/2029,6.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,17.2009
"NEP Group, Inc. et al",nep group,6,YELLOW,1,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,14.9636,17.5365,-0.1467,8/19/2026,3.36,150.0,False,,True,TCPC,2025-09-30,2025-12-31,2,TCPC,14.9636
Freeport Financial Funds,freeport financial,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,10.492,14.494,-0.2761,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,10.492
"ASC Interests, LLC",asc interests,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,9.161,10.922,-0.1612,7/31/2024,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,9.161
"123Dentist, Inc.",123dentist,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services,8.619,11.922,-0.2771,8/10/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,8.619
"BCC Jetstream Holdings Aviation (On II), LLC",bcc jetstream,6,YELLOW,1,1,1,1,BCSF,Bain Capital Credit,Aerospace & Defense,5.967,8.012,-0.2552,,,,False,,False,,2025-09-30,2025-09-30,1,BCSF,5.967
"Abzena Holdings, Inc. and Astro Group Holdings Ltd.",abzena and,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,Investment Funds and Vehicles,4.6,5.7,-0.193,05/2021,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,4.6
Congruent Credit Opportunities Funds,congruent credit,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,2.3,3.121,-0.2631,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,2.3
"Shoes for Crews Holdings, LLC",shoes for,6,YELLOW,1,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,2.04,2.759,-0.2606,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,2.04
"Carnegie Holdco, LLC",carnegie,6,YELLOW,1,1,2,1,PNNT,PennantPark Investment Advisers,Education,1.26,1.603,-0.214,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.26
MLN US Holdco LLC,mln us,6,YELLOW,1,1,1,1,MFIC,"Apollo Investment Management, L.P.",Mitel Networks,0.781,0.883,-0.1155,06/20/30,6.0,,False,,True,MFIC,2025-12-31,2025-12-31,1,MFIC,0.781
"Verista, Inc.",verista,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.7,0.8,-0.125,02/2027,10.85,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.7
"Automation Anywhere, Inc.",automation anywhere,6,YELLOW,1,1,1,1,HTGC,Hercules Capital (internal),Warrant Investments,0.628,0.896,-0.2991,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.628
"MWD Management, LLC & MWD Services, Inc.",mwd management,6,YELLOW,1,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,0.335,0.412,-0.1869,06/2017,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.335
"Mitnick Corporate Purchaser, Inc.",mitnick corporate,6,YELLOW,1,1,1,1,TSLX,Sixth Street Partners,Business Services,0.233,0.323,-0.2786,,4.85,485.0,False,,False,,2025-09-30,2025-09-30,1,TSLX,0.233
"StellPen Holdings, LLC",stellpen,6,YELLOW,1,1,1,1,PNNT,PennantPark Investment Advisers,Media,0.226,0.308,-0.2662,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.226
"Expedition Holdco, LLC",expedition,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Software,0.072,0.09,-0.2,2/24/2022,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.072
Untuckit LLC,untuckit,6,YELLOW,1,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,0.057,0.078,-0.2692,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.057
Caerus Midco 2 S.à r.l.,caerus srl,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology,0.055,0.07,-0.2143,5/25/2022,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.055
Fifth Season Investments LLC,fifth season,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Insurance,1531.233,1348.161,0.1358,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,1029.614
LSI Financing LLC,lsi financing,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Pharmaceuticals,917.666,863.633,0.0626,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,580.092
Audiotonix,audiotonix,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Leisure and entertainment,842.289,836.861,0.0065,7/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,437.224
Blue Owl Credit SLF LLC,blue owl,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Joint ventures,743.38,747.557,-0.0056,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,710.724
Inspira Financial,inspira financial,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Financial services,674.934,670.922,0.006,6/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,427.23
Catalent,catalent,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare equipment and services,544.596,543.664,0.0017,12/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,347.277
Boomi,boomi,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,495.341,445.554,0.1117,10/2027,,,False,,False,,2025-09-30,2025-12-31,2,OTF,306.395
Vector Solutions,vector solutions,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,479.388,459.672,0.0429,6/2028,,,False,,False,,2025-09-30,2025-12-31,2,OTF,294.522
"AAM Series 2.1 Aviation Feeder, LLC",aam series,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Asset based lending and fund finance,476.589,445.397,0.07,11/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,378.134
Blue Owl Leasing LLC,blue owl,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Joint ventures,422.064,428.178,-0.0143,,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,416.962
"Associations Finance, Inc.",associations finance,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Buildings and real estate,412.596,410.245,0.0057,5/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,346.961
West Monroe,west monroe,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,405.937,420.941,-0.0356,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,304.206
Datavant,datavant,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,402.798,401.666,0.0028,8/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,256.45
"Delinea Buyer, Inc.",delinea,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,,384.818,383.101,0.0045,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OTF,208.858
Squarespace,squarespace,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,IT Services,364.478,364.666,-0.0005,10/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,348.137
Lyniate,lyniate,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,341.738,343.779,-0.0059,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OTF,203.097
"Gerson Lehrman Group, Inc.",gerson lehrman,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Professional services,334.465,332.77,0.0051,12/2027,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,278.006
Worldwide Clinical Trials,worldwide clinical,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare providers and services,315.862,308.585,0.0236,12/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,198.708
"IRI Group Holdings, Inc. )",iri group,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Advertising and media,298.224,297.814,0.0014,12/2027,,,False,,False,,2025-09-30,2025-12-31,2,OTF,236.276
"RL Datix Holdings , Inc.",rl datix,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,288.343,288.816,-0.0016,4/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,154.284
Humanetics,humanetics,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Professional services,263.355,259.905,0.0133,5/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,192.994
IntegriChain,integrichain,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,247.71,250.111,-0.0096,6/2030,,,False,,False,,2025-09-30,2025-12-31,2,OTF,207.661
"Sitecore USA, Inc.",sitecore usa,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,,246.156,245.99,0.0007,3/2029,,,False,,False,,2025-09-30,2025-12-31,2,OTF,192.7
Deerfield Dakota Holdings,deerfield dakota,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Financial services,243.1,243.151,-0.0002,9/2032,,,False,,False,,2025-09-30,2025-12-31,2,OTF,126.825
"Minerva Holdco, Inc.",minerva,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,240.852,222.018,0.0848,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,218.063
"AAM Series 1.1 Rail and Domestic Intermodal Feeder, LLC",aam series,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Asset based lending and fund finance,214.306,201.167,0.0653,7/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,184.181
e-Emphasys,e emphasys,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Building Products,214.189,213.635,0.0026,11/2027,,,False,,False,,2025-09-30,2025-12-31,2,OTF,186.582
VCI Asset Holdings 1 LLC,vci asset,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,,211.725,211.765,-0.0002,11/2030,,,False,,False,,2025-12-31,2025-12-31,1,OTF,122.175
"Trucordia Insurance Holdings, LLC",trucordia,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Insurance,209.974,208.489,0.0071,6/2033,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,149.625
Clario,clario,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare providers and services,182.42,180.684,0.0096,1/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,102.565
Surgical Information Systems,surgical information,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,182.326,181.378,0.0052,5/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,109.536
ModMed,modmed,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,182.218,181.329,0.0049,4/2032,,,False,,False,,2025-09-30,2025-12-31,2,OTF,181.268
Blue Owl Cross-Strategy Opportunities LLC,blue owl,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Asset based lending and fund finance,181.567,181.797,-0.0013,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,123.854
"Alteryx, Inc.",alteryx,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,163.9,163.358,0.0033,3/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,136.203
Dun & Bradstreet,dun bradstreet,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Capital Markets,161.272,161.338,-0.0004,8/2032,,,False,,False,,2025-09-30,2025-12-31,2,OTF,85.068
PowerSchool,powerschool,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Education,132.672,131.602,0.0081,10/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,128.789
Network Merchants,network merchants,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Financial services,132.063,131.854,0.0016,9/2028,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,83.674
Klarna Holding AB,klarna ab,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Consumer Finance,99.001,99.025,-0.0002,4/2034,,,False,,False,,2025-09-30,2025-12-31,2,OTF,98.001
Sitecore Holding III A/S,sitecore iii,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,,98.059,93.631,0.0473,3/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,66.087
CenExel,cenexel,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare providers and services,89.152,88.689,0.0052,6/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,56.102
Clio,clio,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Diversified Consumer Services,88.519,88.544,-0.0003,10/2032,,,False,,False,,2025-12-31,2025-12-31,1,OTF,79.8
Prometheus Group,prometheus group,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,82.856,83.045,-0.0023,8/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,74.307
Rectangle Health,rectangle health,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare technology,81.499,82.647,-0.0139,10/2027,,,False,,False,,2025-09-30,2025-12-31,2,OTF,52.945
Sphera,sphera,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Application Software,78.953,79.841,-0.0111,9/2028,,,False,,False,,2025-09-30,2025-12-31,2,OTF,74.948
EngageSmart,engagesmart,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Diversified Consumer Services,68.873,68.711,0.0024,1/2030,,,False,,False,,2025-09-30,2025-12-31,2,OTF,42.625
SimpliSafe,simplisafe,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Household products,68.594,66.649,0.0292,11/2032,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,43.819
"Safe Haven Defense US, LLC",safe haven,5,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Building Products,67.428,74.591,-0.096,05/23/2029,9.35,,False,,False,,2025-09-30,2025-12-31,2,PFLT,59.368
"Valeris, Inc.",valeris,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Health Care Providers & Services,66.035,65.352,0.0105,9/2031,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,42.131
Bristol Hospice L.L.C.,bristol hospice,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare providers and services,60.251,59.959,0.0049,8/2032,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,41.993
"CCM Midco, LLC",ccm,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Financial services,59.489,58.756,0.0125,6/2030,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,39.66
Elliott Alto Co-Investor Aggregator L.P.,elliott alto,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,54.679,34.198,0.5989,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,36.01
"Project Alpine Co-Invest Fund, LP",alpine invest,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,51.185,42.614,0.2011,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,28.891
Jama Software,jama software,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Application Software,42.399,42.408,-0.0002,4/2031,,,False,,False,,2025-09-30,2025-12-31,2,OTF,40.59
"Azureon, LLC",azureon,5,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,37.435,40.353,-0.0723,06/26/2029,9.59,,False,,False,,2025-09-30,2025-12-31,2,PFLT,27.007
"Natural Partners, LLC",natural partners,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Health Care Providers & Services,30.767,30.573,0.0063,11/2027,,,False,,False,,2025-09-30,2025-12-31,2,OTF,21.882
"Project Hotel California Co-Invest Fund, L.P.",hotel california,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,30.219,24.275,0.2449,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,20.572
LSI Financing 1 DAC,lsi financing,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Pharmaceuticals,27.858,28.412,-0.0195,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,18.085
Verisk 3E,verisk 3e,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Infrastructure and environmental services,27.842,27.834,0.0003,3/2028,,,False,,False,,2025-09-30,2025-12-31,2,OTF,24.891
"Podean Buyer, LLC",podean,5,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Marketing Services,23.815,26.17,-0.09,08/04/2031,9.66,,False,,False,,2025-09-30,2025-12-31,2,PFLT,15.837
Nscale Global Holdings Limited,nscale global,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Internet software and services,21.683,21.683,0.0,,,,False,,False,,2025-09-30,2025-12-31,2,OTF,12.512
Par Technology Corporation,par technology,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Food and beverage,20.281,20.553,-0.0132,7/2029,,,False,,False,,2025-09-30,2025-12-31,2,OTF,19.008
"KPCI Co-Invest 2, L.P.",kpci,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Healthcare equipment and services,14.392,14.392,0.0,,,,False,,False,,2025-12-31,2025-12-31,1,OBDC,8.516
"Amergin Asset Management, LLC",amergin asset,5,YELLOW,1,2,2,1,"OBDC, OTF",Blue Owl Credit Advisors,Asset based lending and fund finance,7.967,1.548,4.1466,,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,5.052
