Issuer,Family Key,Surveillance Score,Stress Tier,Stress Score,Fund Count,Peak Fund Count,Manager Count,Funds,Managers,Primary Industry,Total FV ($M),Total Cost ($M),Unrealized %,Nearest Maturity,Weighted Avg Rate %,Weighted Avg Spread (bps),Non-Accrual,Non-Accrual Funds,PIK,PIK Funds,First Seen,Last Seen,Period Count,Largest Fund,Largest Fund FV ($M)
"TMII Enterprises, LLC",tmii enterprises,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,52.521,55.338,-0.0509,12/22/28,8.43,,False,,False,,2025-09-30,2025-12-31,2,PNNT,39.705
"LAV Gear Holdings, Inc.",lav gear,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Capital Equipment,49.547,48.356,0.0246,07/31/29,9.87,,False,,False,,2025-09-30,2025-12-31,2,PFLT,43.153
"Project Granite Buyer, Inc.",granite,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,49.139,54.184,-0.0931,12/31/30,9.56,,False,,False,,2025-09-30,2025-12-31,2,PFLT,37.105
Amsive Holdings Corporation,amsive,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,46.378,46.628,-0.0054,12/10/26,10.14,,False,,False,,2025-09-30,2025-12-31,2,PNNT,27.298
"CJX Borrower, LLC",cjx,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Media,44.895,48.872,-0.0814,07/13/27,9.89,,False,,False,,2025-09-30,2025-12-31,2,PFLT,25.231
"MBS Holdings, Inc.",mbs,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Internet Software and Services,44.464,46.114,-0.0358,04/16/27,9.08,,False,,False,,2025-09-30,2025-12-31,2,PFLT,27.73
"Recteq, LLC",recteq,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Leisure Products,37.962,41.049,-0.0752,01/29/26,10.24,,False,,False,,2025-09-30,2025-12-31,2,PNNT,19.872
"Bioderm, Inc.",bioderm,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,37.802,38.001,-0.0052,01/31/28,10.57,,False,,False,,2025-09-30,2025-12-31,2,PFLT,19.391
"Global Holdings InterCo, LLC",global holdings,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Financial Services,37.581,37.326,0.0068,03/16/26,9.54,,False,,False,,2025-09-30,2025-12-31,2,PFLT,24.698
"Cornerstone Advisors of Arizona, LLC",cornerstone advisors,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consulting Services,37.444,39.933,-0.0623,05/13/32,8.42,,False,,False,,2025-09-30,2025-12-31,2,PFLT,25.515
"Schlesinger Global, Inc.",schlesinger global,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,36.578,39.246,-0.068,10/24/2025,11.28,,False,,False,,2025-09-30,2025-12-31,2,PFLT,31.525
Paving Lessor Corp. First Lien,paving,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,36.544,36.502,0.0012,07/01/31,9.02,,False,,False,,2025-12-31,2025-12-31,1,PFLT,29.665
"Imagine Acquisitionco, Inc.",imagine acquisitionco,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Software,28.986,31.582,-0.0822,11/15/27,9.14,,False,,False,,2025-09-30,2025-12-31,2,PFLT,18.096
"Crane 1 Services, Inc.",crane services,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,27.906,28.869,-0.0334,08/16/27,9.49,,False,,False,,2025-09-30,2025-12-31,2,PFLT,17.453
"Hancock Roofing and Construction, LLC",hancock roofing,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Insurance,26.303,27.046,-0.0275,12/31/26,9.44,,False,,False,,2025-09-30,2025-12-31,2,PFLT,13.152
"Meadowlark Acquirer, LLC",meadowlark acquirer,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,23.572,26.073,-0.0959,12/10/27,9.49,,False,,False,,2025-09-30,2025-12-31,2,PFLT,13.656
"Five Star Buyer, Inc.",five star,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Hotels, Restaurants and Leisure",18.677,20.36,-0.0827,02/23/28,13.17,,False,,False,,2025-09-30,2025-12-31,2,PFLT,10.195
"Wash & Wax Group, LP",wash wax,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer Services,15.047,10.496,0.4336,04/30/25,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,9.882
"Tinicum Space Coast Co-Invest, LLC",tinicum space,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,13.981,5.236,1.6702,12/4/2019,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,9.296
"WCP Ivyrehab Coinvestment, LP",wcp ivyrehab,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,8.683,8.586,0.0113,6/27/2022,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,8.122
"New Medina Health, LLC",medina health,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,7.713,2.858,1.6987,10/16/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,5.04
"US Fertility Enterprises, LLC",us fertility enterprises,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,7.277,7.234,0.0059,10/11/31,8.67,,False,,False,,2025-09-30,2025-12-31,2,PNNT,5.238
"Paving Parent, LLC",paving,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,5.458,5.389,0.0128,7/1/2025,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.057
"Urology Partners Co., LP",urology management,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,5.35,1.111,3.8155,1/20/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,4.656
"RFMG Parent, LP",rfmg,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Equipment and Supplies,4.622,2.1,1.201,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.522
"Rosco Topco, LLC",rosco,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Business Services,4.429,1.402,2.1591,12/16/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,3.034
"SSC Dominion Holdings, LLC",ssc dominion,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Capital Equipment,4.297,0.06,70.6167,7/11/2018,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,3.478
"OSP Embedded Aggregator, LP",osp embedded,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Aerospace and Defense,3.973,3.494,0.1371,12/11/2023,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,2.245
"OES Co-Invest, LP",oes invest,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,3.31,3.262,0.0147,5/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.73
NFS,nfs,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Commercial Services & Supplies,3.149,1.326,1.3748,9/13/2024,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.812
"Project Granite Holdings, LLC",granite,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Professional Services,3.056,3.016,0.0133,12/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,2.278
"Ro Health Holdings, Inc.",ro health,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Healthcare Providers and Services,1.913,0.58,2.2983,5/1/2020,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.072
"Seacoast Service Partners, LLC",seacoast service,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,1.361,1.209,0.1257,10/31/2024,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,1.098
"SP DXE Holdings, LLC",sp dxe,6,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,"Electronic Equipment, Instruments, and Components",1.135,0.554,1.0487,12/20/2024,,,False,,False,,2025-12-31,2025-12-31,1,PNNT,0.581
"PeopleConnect Holdings, Inc",peopleconnect,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Interactive Media & Services,271.704,353.709,-0.2318,1/22/2026,12.42,825.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,271.704
"Atlantis Health Care Group (Puerto Rico), Inc.",atlantis health,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,225.48,267.48,-0.157,5/15/2026,12.99,875.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,225.48
"Emerge Intermediate, Inc.",emerge,6,YELLOW,1,1,2,1,PSEC,Prospect Capital Management,Pharmaceuticals,212.514,231.383,-0.0815,8/31/2027,8.03,625.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,212.514
"SOC Telemed, Inc. and PSC Spark Holdings, LP",soc telemed,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,211.4,235.0,-0.1004,08/2027,11.19,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,211.4
"Collections Acquisition Company, Inc.",collections,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Financial Services,197.736,239.386,-0.174,6/3/2027,11.23,701.8,False,,False,,2025-09-30,2025-12-31,2,PSEC,197.736
"NMMB, Inc.",nmmb,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Media,186.019,226.119,-0.1773,3/31/2027,12.43,850.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,186.019
"Faraday Buyer, LLC",faraday,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Electrical Equipment,183.4771,244.842,-0.2506,10/11/2028,9.67,600.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,183.4771
Outfittery GMBH,outfittery gmbh,6,YELLOW,1,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,130.038,159.77,-0.1861,1/1/2026,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,130.038
"Spectrum Vision Holdings, LLC",spectrum vision,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,88.413,116.982,-0.2442,11/17/2025,10.62,650.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,88.413
"Windows Acquisition Holdings, Inc.",windows,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Building Products,85.661,104.447,-0.1799,12/29/2026,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,85.661
Lucid Health,lucid health,6,YELLOW,1,1,1,1,GSBD,Goldman Sachs Asset Management,Health Care Providers & Services,73.306,96.802,-0.2427,03/31/26,10.35,,False,,False,,2025-09-30,2025-12-31,2,GSBD,73.306
"Thirty Madison, Inc.",thirty madison,6,YELLOW,1,1,1,1,TPVG,TriplePoint Advisers,Healthcare Technology Systems,72.278,93.765,-0.2292,12/31/2025,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,72.278
Wittur Holding GmbH,wittur gmbh,6,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Capital Goods,60.4,69.3,-0.1284,12/29/28,0.1,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,60.4
Equity in PSLF,equity in,6,YELLOW,1,1,1,1,PNNT,PennantPark Investment Advisers,,59.767,82.358,-0.2743,,,,False,,False,,2025-12-31,2025-12-31,1,PNNT,59.767
"Premier Specialties, Inc. and RMCF V CIV XLIV, L.P.",premier specialties,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,59.4,71.8,-0.1727,08/2027,10.82,,False,,False,,2025-12-31,2025-12-31,1,ARCC,59.4
"Canadian Hospital Specialties, Ltd.",canadian hospital,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services,57.709,73.028,-0.2098,4/15/2027,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,57.709
"BDB Holdings, LLC",bdb,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,47.746,62.157,-0.2318,2/27/2027,12.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,47.746
"Applied Composites Holdings, LLC",applied composites,6,YELLOW,1,1,1,1,OBDC,Blue Owl Credit Advisors,Aerospace and defense,44.664,57.865,-0.2281,1/2025,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,44.664
"Volusion, LLC",volusion,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,42.702,51.068,-0.1638,3/31/2025,10.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,42.702
"Paramount Global Surfaces, Inc.",paramount global,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Trading Companies & Distributors,41.393,55.217,-0.2504,12/31/2028,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,41.393
"Datacom, LLC",datacom,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,33.661,42.181,-0.202,12/31/2025,9.83,,False,,False,,2025-09-30,2025-12-31,2,MAIN,33.661
CATO,cato,6,YELLOW,1,1,1,1,GSBD,Goldman Sachs Asset Management,Pharmaceuticals,33.491,40.113,-0.1651,06/16/27,11.47,,False,,False,,2025-09-30,2025-12-31,2,GSBD,33.491
"Upstream Newco, Inc.",upstream,6,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Health Care Providers & Services,32.212,43.876,-0.2658,11/20/2027,12.88,850.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,32.212
"C5 Technology Holdings, LLC",c5 technology,6,YELLOW,1,1,1,1,OCSL,Oaktree Capital Management,Data Processing & Outsourced Services,31.212,42.178,-0.26,,,,False,,False,,2025-09-30,2025-12-31,2,OCSL,31.212
"Home Concepts Acquisition, Inc.",home concepts,6,YELLOW,1,1,1,1,GAIN,Gladstone Management Corporation,,19.554,26.4,-0.2593,,,,False,,False,,2025-09-30,2025-12-31,2,GAIN,19.554
"United Land Services Intermediate Parent Holdings, LLC",united land services,6,YELLOW,1,1,1,1,PNNT,PennantPark Investment Advisers,Environmental Services,17.944,20.413,-0.121,01/12/2026,14.75,,False,,True,PNNT,2025-09-30,2025-12-31,2,PNNT,17.944
"Hylan Intermediate Holding II, LLC",hylan ii,6,YELLOW,1,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Construction and Engineering,17.2009,23.1514,-0.257,4/5/2029,6.25,,False,,False,,2025-12-31,2025-12-31,1,TCPC,17.2009
"NEP Group, Inc. et al",nep group,6,YELLOW,1,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Media,14.9636,17.5365,-0.1467,8/19/2026,3.36,150.0,False,,True,TCPC,2025-09-30,2025-12-31,2,TCPC,14.9636
"Efficient Collaborative Retail Marketing Company, LLC",efficient collaborative,6,YELLOW,1,1,1,1,PFLT,PennantPark Investment Advisers,Media: Diversified and Production,13.399,16.792,-0.2021,09/30/2026,,,False,,False,,2025-09-30,2025-12-31,2,PFLT,13.399
Freeport Financial Funds,freeport financial,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,10.492,14.494,-0.2761,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,10.492
"ASC Interests, LLC",asc interests,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,9.161,10.922,-0.1612,7/31/2024,13.0,,False,,False,,2025-09-30,2025-12-31,2,MAIN,9.161
"123Dentist, Inc.",123dentist,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Providers & Services,8.619,11.922,-0.2771,8/10/2029,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,8.619
Sweep Midco LLC,sweep,6,YELLOW,1,1,1,1,GSBD,Goldman Sachs Asset Management,Commercial Services & Supplies,6.801,8.431,-0.1933,03/12/34,,,False,,False,,2025-09-30,2025-12-31,2,GSBD,6.801
"Abzena Holdings, Inc. and Astro Group Holdings Ltd.",abzena and,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,Investment Funds and Vehicles,4.6,5.7,-0.193,05/2021,,,False,,False,,2025-09-30,2025-12-31,2,ARCC,4.6
Congruent Credit Opportunities Funds,congruent credit,6,YELLOW,1,1,1,1,MAIN,Main Street Capital (internal),,2.3,3.121,-0.2631,,,,False,,False,,2025-09-30,2025-12-31,2,MAIN,2.3
"Shoes for Crews Holdings, LLC",shoes for,6,YELLOW,1,1,1,1,SLRC,SLR Capital Partners,Diversified Consumer Services,2.04,2.759,-0.2606,,,,False,,False,,2025-09-30,2025-12-31,2,SLRC,2.04
"Carnegie Holdco, LLC",carnegie,6,YELLOW,1,1,2,1,PNNT,PennantPark Investment Advisers,Education,1.26,1.603,-0.214,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,1.26
"Verista, Inc.",verista,6,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,0.7,0.8,-0.125,02/2027,10.85,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,0.7
"Automation Anywhere, Inc.",automation anywhere,6,YELLOW,1,1,1,1,HTGC,Hercules Capital (internal),Warrant Investments,0.628,0.896,-0.2991,,,,False,,False,,2025-09-30,2025-12-31,2,HTGC,0.628
"MWD Management, LLC & MWD Services, Inc.",mwd management,6,YELLOW,1,1,1,1,GBDC,GC Advisors,Healthcare Providers & Services,0.335,0.412,-0.1869,06/2017,,,False,,False,,2025-09-30,2025-12-31,2,GBDC,0.335
"StellPen Holdings, LLC",stellpen,6,YELLOW,1,1,1,1,PNNT,PennantPark Investment Advisers,Media,0.226,0.308,-0.2662,,,,False,,False,,2025-09-30,2025-12-31,2,PNNT,0.226
"Expedition Holdco, LLC",expedition,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Software,0.072,0.09,-0.2,2/24/2022,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.072
Untuckit LLC,untuckit,6,YELLOW,1,1,1,1,TPVG,TriplePoint Advisers,E-Commerce - Clothing and Accessories,0.057,0.078,-0.2692,,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,0.057
Caerus Midco 2 S.à r.l.,caerus srl,6,YELLOW,1,1,1,1,BXSL,Blackstone Credit Advisors,Health Care Technology,0.055,0.07,-0.2143,5/25/2022,,,False,,False,,2025-12-31,2025-12-31,1,BXSL,0.055
"Halo Buyer, Inc.",halo,5,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Consumer products,70.859,77.977,-0.0913,08/07/2029,9.94,,False,,False,,2025-09-30,2025-12-31,2,PFLT,35.587
"Safe Haven Defense US, LLC",safe haven,5,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Building Products,67.428,74.591,-0.096,05/23/2029,9.35,,False,,False,,2025-09-30,2025-12-31,2,PFLT,59.368
"Azureon, LLC",azureon,5,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Diversified Consumer Services,37.435,40.353,-0.0723,06/26/2029,9.59,,False,,False,,2025-09-30,2025-12-31,2,PFLT,27.007
"Podean Buyer, LLC",podean,5,YELLOW,1,2,2,1,"PFLT, PNNT",PennantPark Investment Advisers,Marketing Services,23.815,26.17,-0.09,08/04/2031,9.66,,False,,False,,2025-09-30,2025-12-31,2,PFLT,15.837
Production Resource Group LLC,production resource,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Media & Entertainment,672.4,663.6,0.0133,8/21/29,3.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,672.4
"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",cornerstone ondemand,5,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,639.8,707.4,-0.0956,10/2026,10.19,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,639.8
"Cornerstone OnDemand, Inc.",cornerstone ondemand,5,YELLOW,1,1,1,1,OBDC,Blue Owl Credit Advisors,Human resource support services,352.2679,463.41,-0.2398,10/2029,,,False,,False,,2025-09-30,2025-12-31,2,OBDC,352.2679
Clarience Technologies LLC,clarience technologies,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Capital Goods,335.0,331.8,0.0096,2/13/30,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,335.0
"Imperative Worldwide, LLC",imperative worldwide,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Air Freight & Logistics,333.4144,442.119,-0.2459,12/30/2028,9.66,550.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,333.4144
Precisely Software Incorporated,precisely software,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Software,293.368,377.697,-0.2233,4/23/2029,11.58,725.0,False,,False,,2025-09-30,2025-12-31,2,PSEC,293.368
"Druid City Infusion, LLC",druid city,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Pharmaceuticals,246.2213,284.887,-0.1357,10/4/2029,11.52,750.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,246.2213
CP Energy Services Inc.,cp energy,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Energy Equipment & Services,241.69,174.24,0.3871,4/4/2027,13.23,900.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,241.69
National Property REIT Corp.,national property reit,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Residential Real Estate Investment Trusts (REITs) / Consumer Finance / Structured Finance,231.077,35.3,5.5461,3/31/2026,,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,231.077
Legends Hospitality LLC,legends hospitality,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Consumer Services,230.9,230.8,0.0004,8/22/30,2.52,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,230.9
Neptune Bidco US Inc. and Elliott Metron Co-Investor Aggregator L.P.,neptune us,5,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,227.2,287.6,-0.21,10/2027,10.06,,False,,False,,2025-09-30,2025-12-31,2,ARCC,227.2
Zeus Industrial Products Inc,zeus industrial,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,212.7,184.5,0.1528,2/28/30,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,212.7
Galway Partners Holdings LLC,galway partners,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Insurance,195.2,195.0,0.001,9/29/28,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,195.2
"Cardinal Topco Holdings, L.P.",cardinal,5,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,178.0,165.4,0.0762,03/2027,9.27,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,178.0
The Ubique Group,ubique group,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Household Durables,175.427,193.427,-0.0931,1/20/2027,12.77,850.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,175.427
Service Express Inc,service express,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,158.0,161.8,-0.0235,8/15/31,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,158.0
Ultra Electronics Holdings Ltd,ultra electronics,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Capital Goods,154.6,153.8,0.0052,8/3/29,,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,154.6
Affordable Care Inc,affordable care,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Health Care Equipment & Services,139.9,140.0,-0.0007,8/2/27,0.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,139.9
Sweeping Corp of America LLC,sweeping of,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Commercial & Professional Services,139.2,113.6,0.2254,6/30/27,,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,139.2
Nationwide Loan Company LLC,nationwide loan,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Consumer Finance,136.352,158.059,-0.1373,5/15/2029,10.0,,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,136.352
Time Manufacturing Co,time manufacturing,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Capital Goods,132.1,138.1,-0.0434,12/1/27,2.0,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,132.1
"JobandTalent USA, Inc. (United Kingdom)",jobandtalent usa,5,YELLOW,1,1,1,1,TCPC,Tennenbaum Capital Partners (BlackRock),Professional Services,128.1891,116.8511,0.097,8/17/2025,6.06,325.0,False,,True,TCPC,2025-12-31,2025-12-31,1,TCPC,128.1891
"VEIT Topco, LLC",veit,5,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,126.3,142.6,-0.1143,01/2029,12.19,,False,,True,ARCC,2025-12-31,2025-12-31,1,ARCC,126.3
"Equinox Holdings, Inc.",equinox,5,YELLOW,1,1,1,1,ARCC,Ares Capital Management,,101.6,50.0,1.032,06/2027,12.29,,False,,True,ARCC,2025-09-30,2025-12-31,2,ARCC,101.6
Flink SE,flink se,5,YELLOW,1,1,1,1,TPVG,TriplePoint Advisers,Consumer Products and Services,99.342,117.654,-0.1556,8/31/2028,,,False,,False,,2025-09-30,2025-12-31,2,TPVG,99.342
ThreeSixty Group,threesixty group,5,YELLOW,1,1,1,1,FSK,FS/KKR Advisor,Consumer Discretionary Distribution & Retail,90.8,92.7,-0.0205,9/30/25,2.5,,False,,True,FSK,2025-09-30,2025-12-31,2,FSK,90.8
OCSI Glick JV LLC,ocsi glick,5,YELLOW,1,1,1,1,OCSL,Oaktree Capital Management,Multi-Sector Holdings,89.98,106.593,-0.1559,10/20/2028,4.5,,False,,False,,2025-09-30,2025-12-31,2,OCSL,89.98
"Valley Electric Company, Inc.",valley electric,5,YELLOW,1,1,1,1,PSEC,Prospect Capital Management,Construction & Engineering,83.859,66.083,0.269,6/30/2026,8.93,500.0,False,,True,PSEC,2025-09-30,2025-12-31,2,PSEC,83.859
